97 9.6000000e-01 7.9438026e+02 4.7801147e+02
98 9.7000000e-01 7.8960014e+02 4.7801147e+02
99 9.8000000e-01 7.8482003e+02 4.7801147e+02
100 9.9000000e-01 7.8003991e+02 4.7801147e+02
101 1.0000000e+00 7.7525980e+02 4.7801147e+02
102 1.0100000e+00 7.7047968e+02 4.7801147e+02
103 1.0200000e+00 7.6569957e+02 4.7801147e+02
104 1.0300000e+00 7.6091946e+02 4.7801147e+02
105 1.0400000e+00 7.5613934e+02 4.7801147e+02
106 1.0500000e+00 7.5135923e+02 4.7801147e+02
107 1.0600000e+00 7.4657911e+02 4.7801147e+02
108 1.0700000e+00 7.4179900e+02 4.7801147e+02
109 1.0800000e+00 7.3701888e+02 4.7801147e+02
110 1.0900000e+00 7.3223877e+02 4.7801147e+02
111 1.1000000e+00 7.2745865e+02 1.3932839e+02
112 1.1100000e+00 7.2945220e+02 -6.4913958e+01
113 1.1200000e+00 7.2875693e+02 1.6978967e+02
114 1.1300000e+00 7.2605641e+02 3.4158700e+02
115 1.1400000e+00 7.2192519e+02 4.6189054e+02
116 1.1500000e+00 7.1681859e+02 5.4230402e+02
117 1.1600000e+00 7.1107911e+02 5.9335564e+02
118 1.1700000e+00 7.0495148e+02 6.2385277e+02
119 1.1800000e+00 6.9860206e+02 6.4064293e+02
120 1.1900000e+00 6.9213862e+02 6.4876912e+02
121 1.2000000e+00 6.8562667e+02 6.5169694e+02
122 1.2100000e+00 6.7910468e+02 6.5163719e+02
123 1.2200000e+00 6.7259393e+02 6.4997610e+02
124 1.2300000e+00 6.6610516e+02 6.4751434e+02
125 1.2400000e+00 6.5964364e+02 6.4465822e+02
126 1.2500000e+00 6.5321200e+02 6.4162285e+02
127 1.2600000e+00 6.4681119e+02 6.3851577e+02
128 1.2700000e+00 6.4044168e+02 6.3538480e+02
129 1.2800000e+00 6.3410349e+02 6.3224187e+02
130 1.2900000e+00 6.2779685e+02 6.2909895e+02
131 1.3000000e+00 6.2152151e+02 6.2596797e+02
132 1.3100000e+00 6.1527749e+02 6.2281310e+02
133 1.3200000e+00 6.0906525e+02 6.1967017e+02
134 1.3300000e+00 6.0288408e+02 6.1652725e+02
135 1.3400000e+00 5.9673470e+02 6.1338432e+02
136 1.3500000e+00 5.9061640e+02 6.1025335e+02
137 1.3600000e+00 5.8452964e+02 6.0709847e+02
138 1.3700000e+00 5.7847443e+02 6.0395554e+02
139 1.3800000e+00 5.7245053e+02 6.0081262e+02
140 1.3900000e+00 5.6645817e+02 5.9766969e+02
141 1.4000000e+00 5.6049713e+02 5.9452677e+02
142 1.4100000e+00 5.5456764e+02 5.9137189e+02
143 1.4200000e+00 5.4866969e+02 5.8824092e+02
144 1.4300000e+00 5.4280282e+02 5.8509799e+02
145 1.4400000e+00 5.3696773e+02 5.8194312e+02
146 1.4500000e+00 5.3116396e+02 5.7881214e+02
147 1.4600000e+00 5.2539149e+02 5.7566922e+02
148 1.4700000e+00 5.1965057e+02 5.7251434e+02
149 1.4800000e+00 5.1394120e+02 5.6937141e+02
150 1.4900000e+00 5.0826315e+02 5.6624044e+02
151 1.5000000e+00 5.0261640e+02 5.6308556e+02
152 1.5100000e+00 4.9700143e+02 5.5994264e+02
153 1.5200000e+00 4.9141754e+02 5.5681166e+02
154 1.5300000e+00 4.8586520e+02 5.5365679e+02
155 1.5400000e+00 4.8034441e+02 5.5051386e+02
156 1.5500000e+00 4.7485492e+02 5.4737094e+02
157 1.5600000e+00 4.6939699e+02 5.4422801e+02
158 1.5700000e+00 4.6397036e+02 5.4108509e+02
159 1.5800000e+00 4.5857529e+02 5.3793021e+02
160 1.5900000e+00 4.5321176e+02 5.3479924e+02
161 1.6000000e+00 4.4787930e+02 5.3165631e+02
162 1.6100000e+00 4.4257863e+02 5.2851338e+02
163 1.6200000e+00 4.3730903e+02 5.2537046e+02
164 1.6300000e+00 4.3207122e+02 5.2221558e+02
165 1.6400000e+00 4.2686472e+02 5.1908461e+02
166 1.6500000e+00 4.2168953e+02 5.1594168e+02
167 1.6600000e+00 4.1654589e+02 5.1278681e+02
168 1.6700000e+00 4.1143380e+02 5.0964388e+02
169 1.6800000e+00 4.0635301e+02 5.0650096e+02
170 1.6900000e+00 4.0130378e+02 5.0335803e+02
171 1.7000000e+00 3.9628585e+02 5.0022706e+02
172 1.7100000e+00 3.9129924e+02 4.9707218e+02
173 1.7200000e+00 3.8634441e+02 4.9392925e+02
174 1.7300000e+00 3.8142065e+02 4.9078633e+02
175 1.7400000e+00 3.7652868e+02 4.8764340e+02
176 1.7500000e+00 3.7166778e+02 4.8450048e+02
177 1.7600000e+00 3.6683867e+02 4.8135755e+02
178 1.7700000e+00 3.6204063e+02 4.7821463e+02
179 1.7800000e+00 3.5727438e+02 4.7505975e+02
180 1.7900000e+00 3.5253944e+02 4.7192878e+02
181 1.8000000e+00 3.4783580e+02 4.6878585e+02
182 1.8100000e+00 3.4316372e+02 4.6563098e+02
183 1.8200000e+00 3.3852318e+02 4.6248805e+02
184 1.8300000e+00 3.3391396e+02 4.5935707e+02
185 1.8400000e+00 3.2933604e+02 4.5621415e+02
186 1.8500000e+00 3.2478967e+02 4.5305927e+02
187 1.8600000e+00 3.2027486e+02 4.4991635e+02
188 1.8700000e+00 3.1579135e+02 4.4678537e+02
189 1.8800000e+00 3.1133915e+02 4.4363050e+02
190 1.8900000e+00 3.0691874e+02 4.4048757e+02
191 1.9000000e+00 3.0252940e+02 4.3734465e+02
192 1.9100000e+00 2.9817185e+02 4.3420172e+02
193 1.9200000e+00 2.9384536e+02 4.3105880e+02
194 1.9300000e+00 2.8955067e+02 4.2791587e+02
195 1.9400000e+00 2.8528705e+02 4.2477294e+02
196 1.9500000e+00 2.8105521e+02 4.2163002e+02
197 1.9600000e+00 2.7685445e+02 4.1848709e+02
198 1.9700000e+00 2.7268547e+02 4.1533222e+02
199 1.9800000e+00 2.6854780e+02 4.1220124e+02
200 1.9900000e+00 2.6444144e+02 4.0905832e+02
201 2.0000000e+00 2.6036663e+02 4.0590344e+02
202 2.0100000e+00 2.5632337e+02 4.0276052e+02
203 2.0200000e+00 2.5231142e+02 3.9962954e+02
204 2.0300000e+00 2.4833078e+02 3.9647467e+02
205 2.0400000e+00 2.4438193e+02 3.9333174e+02
206 2.0500000e+00 2.4046415e+02 3.9019479e+02
207 2.0600000e+00 2.3657804e+02 3.8704350e+02
208 2.0700000e+00 2.3272328e+02 3.8390416e+02
209 2.0800000e+00 2.2889995e+02 3.8076123e+02
210 2.0900000e+00 2.2510805e+02 3.7761711e+02
211 2.1000000e+00 2.2134761e+02 3.7447419e+02
212 2.1100000e+00 2.1761857e+02 3.7133126e+02
213 2.1200000e+00 2.1392098e+02 3.6818714e+02
214 2.1300000e+00 2.1025483e+02 3.6504302e+02
215 2.1400000e+00 2.0662012e+02 3.6190010e+02
216 2.1500000e+00 2.0301683e+02 3.5875717e+02
217 2.1600000e+00 1.9944498e+02 3.5561185e+02
218 2.1700000e+00 1.9590459e+02 3.5246893e+02
219 2.1800000e+00 1.9239560e+02 3.4932600e+02
220 2.1900000e+00 1.8891807e+02 3.4618069e+02
221 2.2000000e+00 1.8547199e+02 3.4303776e+02
222 2.2100000e+00 1.8205731e+02 3.3989484e+02
223 2.2200000e+00 1.7867409e+02 3.3675072e+02
224 2.2300000e+00 1.7532230e+02 3.3360779e+02
225 2.2400000e+00 1.7200194e+02 3.3046367e+02
226 2.2500000e+00 1.6871303e+02 3.2732075e+02
227 2.2600000e+00 1.6545552e+02 3.2417663e+02
228 2.2700000e+00 1.6222949e+02 3.2103250e+02
229 2.2800000e+00 1.5903487e+02 3.1788958e+02
230 2.2900000e+00 1.5587170e+02 3.1474546e+02
231 2.3000000e+00 1.5273996e+02 3.1160253e+02
232 2.3100000e+00 1.4963965e+02 3.0845841e+02
233 2.3200000e+00 1.4657079e+02 3.0531549e+02
234 2.3300000e+00 1.4353334e+02 3.0217256e+02
235 2.3400000e+00 1.4052734e+02 2.9902725e+02
236 2.3500000e+00 1.3755280e+02 2.9588432e+02
237 2.3600000e+00 1.3460966e+02 2.9274140e+02
238 2.3700000e+00 1.3169797e+02 2.8959728e+02
239 2.3800000e+00 1.2881771e+02 2.8645315e+02
240 2.3900000e+00 1.2596891e+02 2.8330903e+02
241 2.4000000e+00 1.2315153e+02 2.8016611e+02
242 2.4100000e+00 1.2036558e+02 2.7702318e+02
243 2.4200000e+00 1.1761107e+02 2.7388026e+02
244 2.4300000e+00 1.1488798e+02 2.7073614e+02
245 2.4400000e+00 1.1219634e+02 2.6759202e+02
246 2.4500000e+00 1.0953614e+02 2.6444790e+02
247 2.4600000e+00 1.0690739e+02 2.6130497e+02
248 2.4700000e+00 1.0431004e+02 2.5816205e+02
249 2.4800000e+00 1.0174414e+02 2.5501673e+02
250 2.4900000e+00 9.9209704e+01 2.5187380e+02
251 2.5000000e+00 9.6706668e+01 2.4873088e+02
252 2.5100000e+00 9.4235086e+01 2.4558676e+02
253 2.5200000e+00 9.1794933e+01 2.4244383e+02
254 2.5300000e+00 8.9386209e+01 2.3929971e+02
255 2.5400000e+00 8.7008939e+01 2.3615559e+02
256 2.5500000e+00 8.4663098e+01 2.3301267e+02
257 2.5600000e+00 8.2348685e+01 2.2986974e+02
258 2.5700000e+00 8.0065703e+01 2.2672562e+02
259 2.5800000e+00 7.7814173e+01 2.2358150e+02
260 2.5900000e+00 7.5594073e+01 2.2043858e+02
261 2.6000000e+00 7.3405402e+01 2.1729446e+02
262 2.6100000e+00 7.1248184e+01 2.1415033e+02
263 2.6200000e+00 6.9122395e+01 2.1100741e+02
264 2.6300000e+00 6.7028035e+01 2.0786448e+02
265 2.6400000e+00 6.4965105e+01 2.0472036e+02
266 2.6500000e+00 6.2933628e+01 2.0157624e+02
267 2.6600000e+00 6.0933580e+01 1.9843332e+02
268 2.6700000e+00 5.8964962e+01 1.9529039e+02
269 2.6800000e+00 5.7027772e+01 1.9214627e+02
270 2.6900000e+00 5.5122036e+01 1.8900215e+02
271 2.7000000e+00 5.3247729e+01 1.8585923e+02
272 2.7100000e+00 5.1404852e+01 1.8271511e+02
273 2.7200000e+00 4.9593427e+01 1.7957098e+02
274 2.7300000e+00 4.7813432e+01 1.7642806e+02
275 2.7400000e+00 4.6064866e+01 1.7328513e+02
276 2.7500000e+00 4.4347729e+01 1.7014340e+02
277 2.7600000e+00 4.2661998e+01 1.6700167e+02
278 2.7700000e+00 4.1007696e+01 1.6386233e+02
279 2.7800000e+00 3.9384751e+01 1.6073016e+02
280 2.7900000e+00 3.7793093e+01 1.5760636e+02
281 2.8000000e+00 3.6232624e+01 1.5449331e+02
282 2.8100000e+00 3.4703227e+01 1.5139221e+02
283 2.8200000e+00 3.3204780e+01 1.4829828e+02
284 2.8300000e+00 3.1737261e+01 1.4508485e+02
285 2.8400000e+00 3.0303083e+01 1.4150096e+02
286 2.8500000e+00 2.8907242e+01 1.3727892e+02
287 2.8600000e+00 2.7557505e+01 1.3212835e+02
288 2.8700000e+00 2.6264675e+01 1.2575526e+02
289 2.8800000e+00 2.5042400e+01 1.1831107e+02
290 2.8900000e+00 2.3898454e+01 1.1051123e+02
291 2.9000000e+00 2.2832175e+01 1.0317746e+02
292 2.9100000e+00 2.1834904e+01 9.7142806e+01
293 2.9200000e+00 2.0889319e+01 9.3294097e+01
294 2.9300000e+00 1.9969022e+01 9.1926147e+01
295 2.9400000e+00 1.9050796e+01 9.2293738e+01
296 2.9500000e+00 1.8123148e+01 9.3422323e+01
297 2.9600000e+00 1.7182349e+01 9.4486735e+01
298 2.9700000e+00 1.6233413e+01 9.4605163e+01
299 2.9800000e+00 1.5290246e+01 9.3202079e+01
300 2.9900000e+00 1.4369371e+01 9.0633843e+01
301 3.0000000e+00 1.3477569e+01 8.7542663e+01
302 3.0100000e+00 1.2618518e+01 8.4273662e+01
303 3.0200000e+00 1.1792096e+01 8.1166228e+01
304 3.0300000e+00 1.0995194e+01 7.8552462e+01
305 3.0400000e+00 1.0221047e+01 7.6380497e+01
306 3.0500000e+00 9.4675837e+00 7.4398662e+01
307 3.0600000e+00 8.7330736e+00 7.2545531e+01
308 3.0700000e+00 8.0166730e+00 7.0781310e+01
309 3.0800000e+00 7.3174474e+00 6.9033102e+01
310 3.0900000e+00 6.6360110e+00 6.7250000e+01
311 3.1000000e+00 5.9724474e+00 6.5437739e+01
312 3.1100000e+00 5.3272562e+00 6.3572180e+01
313 3.1200000e+00 4.7010038e+00 6.1622729e+01
314 3.1300000e+00 4.0948016e+00 5.9553059e+01
315 3.1400000e+00 3.5099426e+00 5.7353728e+01
316 3.1500000e+00 2.9477271e+00 5.5023901e+01
317 3.1600000e+00 2.4094646e+00 5.2559632e+01
318 3.1700000e+00 1.8965344e+00 4.9962954e+01
319 3.1800000e+00 1.4102055e+00 4.7248817e+01
320 3.1900000e+00 9.5155808e-01 4.4430856e+01
321 3.2000000e+00 5.2158843e-01 4.1517821e+01
322 3.2100000e+00 1.2120165e-01 3.8518834e+01
323 3.2200000e+00 -2.4878824e-01 3.5440974e+01
324 3.2300000e+00 -5.8761783e-01 3.2287882e+01
325 3.2400000e+00 -8.9454589e-01 2.9063348e+01
326 3.2500000e+00 -1.1688848e+00 2.5772347e+01
327 3.2600000e+00 -1.4099928e+00 2.2419539e+01
328 3.2700000e+00 -1.6172756e+00 1.9010170e+01
329 3.2800000e+00 -1.7901962e+00 1.5550179e+01
330 3.2900000e+00 -1.9282792e+00 1.2045148e+01
331 3.3000000e+00 -2.0310992e+00 8.4997251e+00
332 3.3100000e+00 -2.0982737e+00 4.9176147e+00
333 3.3200000e+00 -2.1294515e+00 1.3010158e+00
334 3.3300000e+00 -2.1242940e+00 -2.3489125e+00
335 3.3400000e+00 -2.0824732e+00 -6.0317639e+00
336 3.3500000e+00 -2.0036587e+00 -9.7467256e+00
337 3.3600000e+00 -1.8875387e+00 -1.3491336e+01
338 3.3700000e+00 -1.7338320e+00 -1.7260074e+01
339 3.3800000e+00 -1.5423372e+00 -2.1044276e+01
340 3.3900000e+00 -1.3129465e+00 -2.4831322e+01
341 3.4000000e+00 -1.0457108e+00 -2.8606883e+01
342 3.4100000e+00 -7.4080880e-01 -3.2355796e+01
343 3.4200000e+00 -3.9859489e-01 -3.6064022e+01
344 3.4300000e+00 -1.9528351e-02 -3.9719097e+01
345 3.4400000e+00 3.9578705e-01 -4.3306126e+01
346 3.4500000e+00 8.4659417e-01 -4.6820256e+01
347 3.4600000e+00 1.3321922e+00 -5.0216946e+01
348 3.4700000e+00 1.8509331e+00 -5.3407839e+01
349 3.4800000e+00 2.4003489e+00 -5.6330617e+01
350 3.4900000e+00 2.9775454e+00 -5.9080545e+01
351 3.5000000e+00 3.5819598e+00 -6.1849546e+01
352 3.5100000e+00 4.2145363e+00 -6.5022108e+01
353 3.5200000e+00 4.8824020e+00 -6.9190010e+01
354 3.5300000e+00 5.5983365e+00 -7.4872729e+01
355 3.5400000e+00 6.3798566e+00 -8.2046248e+01
356 3.5500000e+00 7.2392615e+00 -9.0238886e+01
357 3.5600000e+00 8.1846343e+00 -9.8654159e+01
358 3.5700000e+00 9.2123446e+00 -1.0614986e+02
359 3.5800000e+00 1.0307631e+01 -1.1165631e+02
360 3.5900000e+00 1.1445471e+01 -1.1485552e+02
361 3.6000000e+00 1.2604742e+01 -1.1611544e+02
362 3.6100000e+00 1.3767780e+01 -1.1604780e+02
363 3.6200000e+00 1.4925698e+01 -1.1552139e+02
364 3.6300000e+00 1.6078207e+01 -1.1538420e+02
365 3.6400000e+00 1.7233382e+01 -1.1602091e+02
366 3.6500000e+00 1.8398626e+01 -1.1736950e+02
367 3.6600000e+00 1.9580772e+01 -1.1930378e+02
368 3.6700000e+00 2.0784701e+01 -1.2162787e+02
369 3.6800000e+00 2.2013329e+01 -1.2414328e+02
370 3.6900000e+00 2.3267567e+01 -1.2675586e+02
371 3.7000000e+00 2.4548446e+01 -1.2947060e+02
372 3.7100000e+00 2.5856979e+01 -1.3228609e+02
373 3.7200000e+00 2.7194168e+01 -1.3519359e+02
374 3.7300000e+00 2.8560851e+01 -1.3817519e+02
375 3.7400000e+00 2.9957672e+01 -1.4121415e+02
376 3.7500000e+00 3.1385134e+01 -1.4429493e+02
377 3.7600000e+00 3.2843571e+01 -1.4740201e+02
378 3.7700000e+00 3.4333174e+01 -1.5052462e+02
379 3.7800000e+00 3.5854063e+01 -1.5365798e+02
380 3.7900000e+00 3.7406334e+01 -1.5679732e+02
381 3.8000000e+00 3.8990010e+01 -1.5993786e+02
382 3.8100000e+00 4.0605091e+01 -1.6307959e+02
383 3.8200000e+00 4.2251601e+01 -1.6622371e+02
384 3.8300000e+00 4.3929565e+01 -1.6936663e+02
385 3.8400000e+00 4.5638934e+01 -1.7250956e+02
386 3.8500000e+00 4.7379756e+01 -1.7565368e+02
387 3.8600000e+00 4.9152008e+01 -1.7879780e+02
388 3.8700000e+00 5.0955712e+01 -1.8194073e+02
389 3.8800000e+00 5.2790822e+01 -1.8508365e+02
390 3.8900000e+00 5.4657385e+01 -1.8822897e+02
391 3.9000000e+00 5.6555402e+01 -1.9137189e+02
392 3.9100000e+00 5.8484823e+01 -1.9451482e+02
393 3.9200000e+00 6.0445698e+01 -1.9765894e+02
394 3.9300000e+00 6.2438002e+01 -2.0080186e+02
395 3.9400000e+00 6.4461735e+01 -2.0394598e+02
396 3.9500000e+00 6.6516922e+01 -2.0709011e+02
397 3.9600000e+00 6.8603537e+01 -2.1023303e+02
398 3.9700000e+00 7.0721582e+01 -2.1337596e+02
399 3.9800000e+00 7.2871056e+01 -2.1652008e+02
400 3.9900000e+00 7.5051984e+01 -2.1966420e+02
401 4.0000000e+00 7.7264340e+01 -2.2280712e+02
402 4.0100000e+00 7.9508126e+01 -2.2595124e+02
403 4.0200000e+00 8.1783365e+01 -2.2909536e+02
404 4.0300000e+00 8.4090033e+01 -2.3223829e+02
405 4.0400000e+00 8.6428131e+01 -2.3538121e+02
406 4.0500000e+00 8.8797658e+01 -2.3852533e+02
407 4.0600000e+00 9.1198638e+01 -2.4166946e+02
408 4.0700000e+00 9.3631047e+01 -2.4481238e+02
409 4.0800000e+00 9.6094885e+01 -2.4795650e+02
410 4.0900000e+00 9.8590177e+01 -2.5109943e+02
411 4.1000000e+00 1.0111687e+02 -2.5424235e+02
412 4.1100000e+00 1.0367502e+02 -2.5738767e+02
413 4.1200000e+00 1.0626463e+02 -2.6053059e+02
414 4.1300000e+00 1.0888564e+02 -2.6367352e+02
415 4.1400000e+00 1.1153810e+02 -2.6681764e+02
416 4.1500000e+00 1.1422199e+02 -2.6996176e+02
417 4.1600000e+00 1.1693733e+02 -2.7310468e+02
418 4.1700000e+00 1.1968408e+02 -2.7624761e+02
419 4.1800000e+00 1.2246228e+02 -2.7939293e+02
420 4.1900000e+00 1.2527194e+02 -2.8253585e+02
421 4.2000000e+00 1.2811300e+02 -2.8567878e+02
422 4.2100000e+00 1.3098552e+02 -2.8882290e+02
423 4.2200000e+00 1.3388946e+02 -2.9196702e+02
424 4.2300000e+00 1.3682486e+02 -2.9510994e+02
425 4.2400000e+00 1.3979166e+02 -2.9825287e+02
426 4.2500000e+00 1.4278991e+02 -3.0139699e+02
427 4.2600000e+00 1.4581960e+02 -3.0454111e+02
428 4.2700000e+00 1.4888074e+02 -3.0768523e+02
429 4.2800000e+00 1.5197330e+02 -3.1082815e+02
430 4.2900000e+00 1.5509730e+02 -3.1397108e+02
431 4.3000000e+00 1.5825272e+02 -3.1711401e+02
432 4.3100000e+00 1.6143958e+02 -3.2025813e+02
433 4.3200000e+00 1.6465789e+02 -3.2340225e+02
434 4.3300000e+00 1.6790762e+02 -3.2654637e+02
435 4.3400000e+00 1.7118881e+02 -3.2968929e+02
436 4.3500000e+00 1.7450141e+02 -3.3283222e+02
437 4.3600000e+00 1.7784546e+02 -3.3597753e+02
438 4.3700000e+00 1.8122096e+02 -3.3912046e+02
439 4.3800000e+00 1.8462787e+02 -3.4226338e+02
440 4.3900000e+00 1.8806623e+02 -3.4540750e+02
441 4.4000000e+00 1.9153602e+02 -3.4855163e+02
442 4.4100000e+00 1.9503726e+02 -3.5169455e+02
443 4.4200000e+00 1.9856991e+02 -3.5483748e+02
444 4.4300000e+00 2.0213401e+02 -3.5798160e+02
445 4.4400000e+00 2.0572954e+02 -3.6112572e+02
446 4.4500000e+00 2.0935652e+02 -3.6426864e+02
447 4.4600000e+00 2.1301491e+02 -3.6741157e+02
448 4.4700000e+00 2.1670476e+02 -3.7055569e+02
449 4.4800000e+00 2.2042603e+02 -3.7369981e+02
450 4.4900000e+00 2.2417875e+02 -3.7684273e+02
451 4.5000000e+00 2.2796288e+02 -3.7998566e+02
452 4.5100000e+00 2.3177847e+02 -3.8312978e+02
453 4.5200000e+00 2.3562548e+02 -3.8626793e+02
454 4.5300000e+00 2.3950382e+02 -3.8941205e+02
455 4.5400000e+00 2.4341372e+02 -3.9256692e+02
456 4.5500000e+00 2.4735516e+02 -3.9570985e+02
457 4.5600000e+00 2.5132792e+02 -3.9884082e+02
458 4.5700000e+00 2.5533198e+02 -4.0199570e+02
459 4.5800000e+00 2.5936783e+02 -4.0513862e+02
460 4.5900000e+00 2.6343475e+02 -4.0826960e+02
461 4.6000000e+00 2.6753322e+02 -4.1142447e+02
462 4.6100000e+00 2.7166324e+02 -4.1456740e+02
463 4.6200000e+00 2.7582457e+02 -4.1771033e+02
464 4.6300000e+00 2.8001745e+02 -4.2085325e+02
465 4.6400000e+00 2.8424163e+02 -4.2399618e+02
466 4.6500000e+00 2.8849737e+02 -4.2715105e+02
467 4.6600000e+00 2.9278466e+02 -4.3028203e+02
468 4.6700000e+00 2.9710301e+02 -4.3342495e+02
469 4.6800000e+00 3.0145315e+02 -4.3656788e+02
470 4.6900000e+00 3.0583437e+02 -4.3971080e+02
471 4.7000000e+00 3.1024737e+02 -4.4286568e+02
472 4.7100000e+00 3.1469168e+02 -4.4599665e+02
473 4.7200000e+00 3.1916730e+02 -4.4913958e+02
474 4.7300000e+00 3.2367447e+02 -4.5229446e+02
475 4.7400000e+00 3.2821319e+02 -4.5543738e+02
476 4.7500000e+00 3.3278322e+02 -4.5858031e+02
477 4.7600000e+00 3.3738480e+02 -4.6172323e+02
478 4.7700000e+00 3.4201769e+02 -4.6485421e+02
479 4.7800000e+00 3.4668188e+02 -4.6800908e+02
480 4.7900000e+00 3.5137787e+02 -4.7115201e+02
481 4.8000000e+00 3.5610492e+02 -4.7429493e+02
482 4.8100000e+00 3.6086377e+02 -4.7743786e+02
483 4.8200000e+00 3.6565368e+02 -4.8058078e+02
484 4.8300000e+00 3.7047538e+02 -4.8372371e+02
485 4.8400000e+00 3.7532815e+02 -4.8686663e+02
486 4.8500000e+00 3.8021272e+02 -4.9002151e+02
487 4.8600000e+00 3.8512859e+02 -4.9315249e+02
488 4.8700000e+00 3.9007576e+02 -4.9629541e+02
489 4.8800000e+00 3.9505449e+02 -4.9945029e+02
490 4.8900000e+00 4.0006477e+02 -5.0259321e+02
491 4.9000000e+00 4.0510636e+02 -5.0572419e+02
492 4.9100000e+00 4.1017925e+02 -5.0886711e+02
493 4.9200000e+00 4.1528370e+02 -5.1202199e+02
494 4.9300000e+00 4.2041969e+02 -5.1516491e+02
495 4.9400000e+00 4.2558700e+02 -5.1829589e+02
496 4.9500000e+00 4.3078561e+02 -5.2145076e+02
497 4.9600000e+00 4.3601601e+02 -5.2459369e+02
498 4.9700000e+00 4.4127749e+02 -5.2773662e+02
499 4.9800000e+00 4.4657075e+02 -5.3087954e+02
500 4.9900000e+00 4.5189508e+02 -5.3402247e+02
501 5.0000000e+00 4.5725120e+02 -5.3716539e+02
502 5.0100000e+00 4.6263838e+02 -5.4030832e+02
503 5.0200000e+00 4.6805736e+02 -5.4345124e+02
504 5.0300000e+00 4.7350741e+02 -5.4659417e+02
505 5.0400000e+00 4.7898924e+02 -5.4974904e+02
506 5.0500000e+00 4.8450239e+02 -5.5288002e+02
507 5.0600000e+00 4.9004685e+02 -5.5602294e+02
508 5.0700000e+00 4.9562285e+02 -5.5917782e+02
509 5.0800000e+00 5.0123040e+02 -5.6232075e+02
510 5.0900000e+00 5.0686926e+02 -5.6545172e+02
511 5.1000000e+00 5.1253944e+02 -5.6859465e+02
512 5.1100000e+00 5.1824116e+02 -5.7174952e+02
513 5.1200000e+00 5.2397443e+02 -5.7489245e+02
514 5.1300000e+00 5.2973901e+02 -5.7802342e+02
515 5.1400000e+00 5.3553489e+02 -5.8117830e+02
516 5.1500000e+00 5.4136257e+02 -5.8432122e+02
517 5.1600000e+00 5.4722132e+02 -5.8746415e+02
518 5.1700000e+00 5.5311185e+02 -5.9060707e+02
519 5.1800000e+00 5.5903346e+02 -5.9375000e+02
520 5.1900000e+00 5.6498685e+02 -5.9689293e+02
521 5.2000000e+00 5.7097132e+02 -6.0003585e+02
522 5.2100000e+00 5.7698757e+02 -6.0319073e+02
523 5.2200000e+00 5.8303513e+02 -6.0632170e+02
524 5.2300000e+00 5.8911401e+02 -6.0946463e+02
525 5.2400000e+00 5.9522443e+02 -6.1261950e+02
526 5.2500000e+00 6.0136640e+02 -6.1576243e+02
527 5.2600000e+00 6.0753967e+02 -6.1889340e+02
528 5.2700000e+00 6.1374426e+02 -6.2203633e+02
529 5.2800000e+00 6.1998040e+02 -6.2519120e+02
530 5.2900000e+00 6.2624809e+02 -6.2833413e+02
531 5.3000000e+00 6.3254708e+02 -6.3146511e+02
532 5.3100000e+00 6.3887739e+02 -6.3460803e+02
533 5.3200000e+00 6.4523924e+02 -6.3775096e+02
534 5.3300000e+00 6.5163241e+02 -6.4084608e+02
535 5.3400000e+00 6.5805617e+02 -6.4386950e+02
536 5.3500000e+00 6.6450980e+02 -6.4673757e+02
537 5.3600000e+00 6.7099092e+02 -6.4921128e+02
538 5.3700000e+00 6.7749402e+02 -6.5087237e+02
539 5.3800000e+00 6.8400837e+02 -6.5093212e+02
540 5.3900000e+00 6.9051267e+02 -6.4801625e+02
541 5.4000000e+00 6.9696869e+02 -6.3991396e+02
542 5.4100000e+00 7.0331095e+02 -6.2317161e+02
543 5.4200000e+00 7.0943212e+02 -5.9275813e+02
544 5.4300000e+00 7.1516611e+02 -5.4182600e+02
545 5.4400000e+00 7.2026864e+02 -4.6159178e+02
546 5.4500000e+00 7.2439794e+02 -3.4155115e+02
547 5.4600000e+00 7.2709967e+02 -1.7014818e+02
548 5.4700000e+00 7.2780091e+02 -2.7406788e+02
549 5.4800000e+00 7.3258102e+02 -4.7801147e+02
550 5.4900000e+00 7.3736114e+02 -4.7801147e+02
551 5.5000000e+00 7.4214125e+02 -4.7801147e+02
552 5.5100000e+00 7.4692137e+02 -4.7801147e+02
553 5.5200000e+00 7.5170148e+02 -4.7801147e+02
554 5.5300000e+00 7.5648160e+02 -4.7801147e+02
555 5.5400000e+00 7.6126171e+02 -4.7801147e+02
556 5.5500000e+00 7.6604183e+02 -4.7801147e+02
557 5.5600000e+00 7.7082194e+02 -4.7801147e+02
558 5.5700000e+00 7.7560206e+02 -4.7801147e+02
559 5.5800000e+00 7.8038217e+02 -4.7801147e+02
560 5.5900000e+00 7.8516228e+02 -4.7801147e+02
561 5.6000000e+00 7.8994240e+02 -4.7801147e+02
562 5.6100000e+00 7.9472251e+02 -4.7801147e+02
563 5.6200000e+00 7.9950263e+02 -4.7801147e+02
564 5.6300000e+00 8.0428274e+02 -4.7801147e+02
565 5.6400000e+00 8.0906286e+02 -4.7801147e+02
566 5.6500000e+00 8.1384297e+02 -4.7801147e+02
567 5.6600000e+00 8.1862309e+02 -4.7801147e+02
568 5.6700000e+00 8.2340320e+02 -4.7801147e+02
569 5.6800000e+00 8.2818332e+02 -4.7801147e+02
